SeqNr,Long,Lat,East,North,RealT,LiveT,Dist(m),ROI_A,ROI_A(sd),ROI_B,ROI_B(sd),ROI_C,ROI_C(sd),ROI_PL,ROI_PL(sd),ROI_PR,ROI_PR(sd),ROI_P,ROI_P(sd),ROI_BR,ROI_BR(sd),ROI_K,ROI_K(sd),ROI_U,ROI_U(sd),ROI_T,ROI_T(sd)
6530,13.4222916,56.0302431,1351451.7,6213862.6,1,1,32645,920.45,30.31,462.63,21.49,192.65,13.87,62.47,7.9,43.89,6.62,118.13,10.86,88.35,9.39,124.35,11.14,12.05,3.47,9.88,3.14
6531,13.422365,56.0302251,1351456.3,6213860.4,1,1,32650,922,30.38,454.86,21.34,187.79,13.71,57.35,7.58,42.74,6.54,112.22,10.6,89.8,9.48,122.27,11.06,13.36,3.66,10.03,3.17
6532,13.4224383,56.030207,1351460.8,6213858.3,1,0.99,32655,941.52,30.79,453.24,21.36,192.21,13.91,57.33,7.6,41.57,6.47,111.92,10.62,96.49,9.86,117.59,10.88,15.45,3.94,10.15,3.2
6533,13.4225115,56.0301886,1351465.2,6213856.1,1,0.99,32660,968.44,31.33,456.09,21.5,202.09,14.31,61.05,7.87,41.19,6.46,116.05,10.85,105.46,10.34,113.57,10.73,17.47,4.21,10.22,3.22
6534,13.4225846,56.0301703,1351469.7,6213853.9,1,0.98,32665,990.21,31.77,461.04,21.68,212.68,14.72,66.74,8.25,42.52,6.58,123.01,11.2,113.2,10.74,113.89,10.77,18.48,4.34,10.22,3.23
6535,13.4226579,56.030152,1351474.2,6213851.7,1,0.98,32670,994.86,31.86,465.87,21.81,219.43,14.96,72.63,8.61,46.39,6.88,131.17,11.57,116.38,10.9,121.93,11.16,17.63,4.24,10.15,3.22
6536,13.4227312,56.0301338,1351478.7,6213849.5,1,0.98,32675,981.14,31.6,470.48,21.88,221.03,15,77.43,8.88,52.02,7.28,138.75,11.88,114.55,10.8,136.1,11.77,15.28,3.94,10.1,3.2
6537,13.4228048,56.030116,1351483.2,6213847.3,1,0.99,32680,956.91,31.1,476.56,21.95,218.97,14.88,80.29,9.01,57.27,7.61,143.84,12.06,109.71,10.53,150.6,12.34,12.88,3.61,10.26,3.22
6538,13.4228789,56.0300987,1351487.8,6213845.3,1,1,32685,930.32,30.53,485.89,22.06,214.83,14.67,80.35,8.97,59.96,7.75,144.49,12.03,103.95,10.2,159.47,12.64,11.91,3.45,10.84,3.3
6539,13.4229533,56.0300821,1351492.4,6213843.3,1,1.01,32690,908.98,30.02,499.63,22.26,210.07,14.43,76.99,8.74,58.34,7.61,139.28,11.75,99.12,9.91,157.85,12.51,13.55,3.67,11.98,3.45
6540,13.4230282,56.030066,1351497,6213841.3,1,1.02,32695,896.87,29.69,514.98,22.5,205.47,14.21,71.31,8.37,53.74,7.27,130.19,11.31,95.44,9.69,148.45,12.08,17,4.09,13.44,3.64
6541,13.4231034,56.0300504,1351501.6,6213839.4,1,1.02,32700,896.41,29.62,527.42,22.72,201.5,14.04,65.1,7.98,48.72,6.91,120.62,10.87,92.48,9.51,137.12,11.58,20.6,4.49,14.85,3.81
6542,13.4231786,56.0300348,1351506.2,6213837.5,1,1.02,32705,910.04,29.88,532.48,22.86,198.67,13.96,60.16,7.68,45.88,6.71,114,10.58,89.77,9.39,129.72,11.28,22.72,4.72,15.79,3.94
6543,13.4232538,56.0300191,1351510.9,6213835.6,1,1.01,32710,936,30.47,527.66,22.88,197.16,13.98,57.68,7.56,46.66,6.8,112.32,10.56,87.06,9.29,129.5,11.33,22.39,4.71,15.96,3.98
6544,13.4233287,56.0300031,1351515.5,6213833.6,1,0.99,32715,962.1,31.11,515.59,22.77,196.51,14.06,57.3,7.59,49.65,7.07,114.07,10.71,84.5,9.22,133.19,11.58,20.31,4.52,15.19,3.91
6545,13.4234032,56.0299865,1351520,6213831.6,1,0.98,32720,974.51,31.49,499.67,22.55,196.13,14.13,58.42,7.71,53.02,7.35,117.19,10.92,82.34,9.15,136.49,11.79,17.48,4.22,13.34,3.68
6546,13.4234771,56.0299691,1351524.6,6213829.5,1,0.98,32725,960.55,31.32,483.25,22.22,195.48,14.13,60.46,7.86,55,7.5,119.67,11.06,80.81,9.08,135.34,11.76,14.83,3.89,10.32,3.25
6547,13.4235505,56.029951,1351529.1,6213827.4,1,0.98,32730,925.45,30.67,468.73,21.83,194.66,14.07,62.73,7.99,55.06,7.48,120.73,11.08,79.96,9.02,129.4,11.47,12.91,3.62,6.77,2.62
6548,13.4236235,56.0299325,1351533.6,6213825.2,1,0.99,32735,888.45,29.93,457.8,21.48,194.27,13.99,64.5,8.06,53.63,7.35,120.49,11.02,79.7,8.96,121.21,11.05,11.89,3.46,3.91,1.99
6549,13.4236964,56.0299139,1351538,6213822.9,1,1,32740,869.16,29.49,452.13,21.27,194.92,13.96,65.02,8.07,51.16,7.15,119.11,10.92,79.97,8.94,113.39,10.65,11.96,3.46,2.97,1.72
6550,13.4237695,56.0298953,1351542.5,6213820.7,1,1,32745,881.79,29.65,452.45,21.24,197.07,14.02,63.84,7.98,48.17,6.93,116.85,10.79,80.63,8.97,108.11,10.38,13.17,3.62,4.76,2.18
6551,13.4238426,56.0298769,1351547,6213818.5,1,1,32750,914.65,30.19,454.98,21.3,200.5,14.14,61.82,7.85,45.33,6.72,114.51,10.68,81.41,9.01,105.41,10.25,14.94,3.86,8.05,2.83
6552,13.4239158,56.0298586,1351551.5,6213816.3,1,1,32755,948.36,30.77,454.61,21.31,204.78,14.3,60.22,7.75,43.41,6.58,113.03,10.62,81.94,9.05,104.68,10.22,16.48,4.06,11.05,3.32
6553,13.423989,56.0298404,1351556,6213814.1,1,1,32760,963.73,31.05,446.31,21.13,209.47,14.48,60.26,7.76,43.13,6.57,113.34,10.65,81.91,9.05,105.3,10.26,17.02,4.13,11.96,3.46
6554,13.4240623,56.0298221,1351560.5,6213811.9,1,1,32765,953.22,30.9,429.73,20.74,213.57,14.62,62.38,7.9,44.54,6.68,115.6,10.76,81.45,9.03,106.88,10.35,16.33,4.04,10.19,3.19
6555,13.4241355,56.0298039,1351565,6213809.7,1,1,32770,928.57,30.49,412.34,20.32,215.18,14.68,65.65,8.11,46.54,6.83,118.7,10.9,81.48,9.03,109.35,10.46,15.11,3.89,7.17,2.68
6556,13.4242087,56.0297856,1351569.5,6213807.5,1,1,32775,903.31,30.06,402.29,20.06,212.34,14.58,69.02,8.31,47.9,6.92,121.4,11.02,82.98,9.11,112.68,10.62,14.14,3.76,4.53,2.13
6557,13.4242818,56.0297672,1351574,6213805.3,1,1,32780,889.9,29.82,406.87,20.16,203.38,14.25,71.5,8.45,47.53,6.89,122.56,11.06,86.81,9.31,116.8,10.8,14.11,3.75,3.74,1.93
6558,13.4243549,56.0297488,1351578.4,6213803.1,1,1,32785,887.67,29.76,422.83,20.54,190.67,13.79,72.83,8.52,45.84,6.76,122.36,11.05,92.26,9.59,121.32,11,14.79,3.84,4.77,2.18
6559,13.4244281,56.0297304,1351582.9,6213800.9,1,1,32790,887.37,29.75,439.98,20.95,179.19,13.37,73.24,8.55,44.21,6.64,121.84,11.02,97.6,9.87,125.62,11.19,15.36,3.91,6.56,2.56
6560,13.4245013,56.0297121,1351587.4,6213798.7,1,1,32795,879.59,29.66,448.01,21.17,173.98,13.19,72.99,8.54,44.03,6.64,122.02,11.05,101.06,10.05,129.08,11.36,14.97,3.87,8.03,2.83
6561,13.4245745,56.0296939,1351591.9,6213796.6,1,0.99,32800,858.83,29.39,440.4,21.05,178.1,13.38,72.3,8.53,46.11,6.81,123.53,11.15,101.45,10.1,131.1,11.48,13.13,3.63,8.43,2.91
6562,13.4246478,56.0296756,1351596.4,6213794.4,1,0.99,32805,833.85,29.06,424.51,20.74,187.31,13.77,71.45,8.51,49.09,7.05,125.36,11.27,99.71,10.05,131.11,11.52,10.66,3.29,8.18,2.88
6563,13.4247211,56.0296573,1351600.9,6213792.2,1,0.98,32810,816.71,28.84,410.86,20.46,195.73,14.12,70.7,8.49,51.09,7.21,126.14,11.34,97.22,9.95,128.59,11.44,8.67,2.97,7.97,2.85
6564,13.4247942,56.0296388,1351605.4,6213790,1,0.98,32815,819.25,28.91,409.82,20.45,197.55,14.2,70.32,8.47,50.28,7.16,124.56,11.27,95.37,9.87,123.01,11.2,8.24,2.9,8.47,2.94
6565,13.4248671,56.0296201,1351609.9,6213787.7,1,0.98,32820,843.7,29.3,423.34,20.75,191.44,13.96,70.43,8.47,46.65,6.89,120.9,11.09,94.63,9.81,115.07,10.82,9.61,3.13,9.79,3.16
6566,13.4249399,56.0296013,1351614.3,6213785.5,1,0.99,32825,879.17,29.81,441.86,21.13,182.1,13.57,70.96,8.47,42.63,6.56,117.66,10.91,94.22,9.76,107.1,10.4,11.8,3.45,11.22,3.37
6567,13.4250126,56.0295824,1351618.8,6213783.2,1,1,32830,913.78,30.26,455.01,21.35,174.72,13.23,71.82,8.48,40.87,6.4,117.5,10.85,93.29,9.67,101.55,10.09,13.75,3.71,11.99,3.47
6568,13.4250853,56.0295636,1351623.3,6213781,1,1.01,32835,936.8,30.48,454.15,21.23,173.61,13.12,72.87,8.5,43.52,6.57,122.48,11.02,91.16,9.51,100.5,9.98,14.55,3.8,11.49,3.38
6569,13.4251581,56.0295448,1351627.7,6213778.7,1,1.02,32840,945.22,30.49,442.76,20.87,177.17,13.2,73.65,8.51,49.31,6.96,130.5,11.33,88.5,9.33,103.39,10.09,14.16,3.73,10.21,3.17
6570,13.4252311,56.0295262,1351632.2,6213776.5,1,1.02,32845,939.31,30.33,429.45,20.51,181.31,13.33,73.53,8.49,55.56,7.38,137.71,11.61,86.55,9.21,108.57,10.31,12.94,3.56,9.05,2.98
6571,13.4253042,56.0295078,1351636.7,6213774.3,1,1.02,32850,919.39,30.05,422.77,20.37,181.96,13.37,71.9,8.4,59.6,7.65,140.24,11.73,86.53,9.22,114.38,10.6,11.25,3.32,8.95,2.96
6572,13.4253775,56.0294895,1351641.2,6213772.1,1,1.01,32855,889.42,29.69,427.02,20.57,177.75,13.27,68.91,8.26,60.12,7.72,136.83,11.65,88.92,9.39,119.56,10.89,9.55,3.08,10.18,3.18
6573,13.4254508,56.0294713,1351645.7,6213769.9,1,1,32860,859.78,29.38,438.93,20.99,172.16,13.15,66.05,8.14,58.2,7.64,130.67,11.46,92.87,9.66,123.62,11.14,8.47,2.92,11.9,3.46
6574,13.425524,56.029453,1351650.2,6213767.7,1,0.98,32865,841.48,29.25,454.47,21.5,169.1,13.11,64.95,8.13,55.18,7.49,125.44,11.29,97.39,9.95,126.1,11.32,8.67,2.97,13.13,3.65
6575,13.4255971,56.0294344,1351654.7,6213765.5,1,0.98,32870,844.61,29.42,469.61,21.94,172.2,13.28,67.07,8.29,52.34,7.32,124.5,11.3,101.5,10.2,126.63,11.39,10.71,3.31,13,3.65
6576,13.42567,56.0294158,1351659.1,6213763.2,1,0.97,32875,866.92,29.84,480.57,22.22,180.71,13.63,71.45,8.57,50.11,7.17,127.28,11.43,104.17,10.34,125.42,11.35,14.06,3.8,11.77,3.48
6577,13.4257431,56.0293974,1351663.6,6213761,1,0.98,32880,897.59,30.34,483.72,22.27,190.92,13.99,75.48,8.8,48.36,7.04,130.43,11.56,104.35,10.34,123.12,11.24,17.4,4.22,10.48,3.28
6578,13.4258166,56.0293794,1351668.1,6213758.9,1,0.98,32885,925.65,30.73,475.42,22.02,199.02,14.25,76.52,8.84,46.93,6.92,130.59,11.54,100.99,10.15,120.39,11.08,19.4,4.45,10.2,3.23
6579,13.4258906,56.0293622,1351672.7,6213756.8,1,0.99,32890,942.03,30.91,454.56,21.47,202.16,14.32,72.93,8.6,45.7,6.81,125.57,11.28,93.65,9.74,118,10.94,19.16,4.41,11.61,3.43
6580,13.4259652,56.0293457,1351677.3,6213754.8,1,0.99,32895,945.15,30.86,430,20.81,201.25,14.24,67.02,8.22,44.6,6.7,117.85,10.9,84.34,9.22,117.13,10.86,17.5,4.2,13.84,3.73
6581,13.4260401,56.0293298,1351681.9,6213752.9,1,1,32900,935.28,30.61,413,20.34,198.1,14.09,62.1,7.89,43.57,6.61,111.06,10.55,75.66,8.71,119.11,10.92,15.66,3.96,15.64,3.96
6582,13.4261154,56.0293143,1351686.5,6213751,1,1,32905,912.81,30.2,414.48,20.35,194.48,13.94,61.37,7.83,42.57,6.52,108.74,10.42,70.16,8.37,125.17,11.18,14.84,3.85,15.8,3.97
6583,13.4261908,56.0292989,1351691.1,6213749.1,1,1,32910,881.8,29.67,434.16,20.82,191.08,13.81,65.35,8.08,41.72,6.45,111.68,10.56,68.93,8.3,134.2,11.58,15.38,3.92,14.07,3.75
6584,13.4262659,56.0292831,1351695.8,6213747.2,1,1,32915,850.67,29.16,458.37,21.4,187.28,13.68,71.29,8.44,41.34,6.43,117.34,10.83,71.29,8.44,142.3,11.93,16.62,4.08,11.34,3.37
6585,13.4263403,56.0292665,1351700.3,6213745.2,1,1,32920,828.11,28.78,472.65,21.74,182.38,13.51,76.28,8.73,41.75,6.46,122.98,11.09,76.46,8.74,145.43,12.06,17.81,4.22,8.55,2.92
6586,13.4264137,56.0292485,1351704.8,6213743,1,1,32925,821.62,28.65,464.56,21.55,175.9,13.26,77.77,8.82,43.22,6.57,126.16,11.23,83.6,9.14,140.22,11.84,18.29,4.27,6.6,2.57
6587,13.4264862,56.0292293,1351709.3,6213740.7,1,1,32930,828.76,28.76,438.39,20.92,169.08,12.99,76.15,8.72,45.36,6.73,126.91,11.25,91.33,9.55,129.17,11.35,17.99,4.24,5.64,2.37
6588,13.426558,56.0292093,1351713.7,6213738.4,1,1,32935,842.18,28.99,406.64,20.14,164.04,12.79,73.29,8.55,47.5,6.88,126.45,11.23,97.98,9.89,117.67,10.84,17.17,4.14,5.49,2.34
6589,13.4266295,56.0291889,1351718.1,6213735.9,1,1,32940,854.51,29.23,381.89,19.54,162.91,12.76,71.07,8.43,48.95,7,126,11.22,101.9,10.09,111.11,10.54,16.06,4.01,5.96,2.44
6590,13.426701,56.0291684,1351722.4,6213733.5,1,0.99,32945,859.72,29.4,374.09,19.39,167.08,12.96,70.98,8.45,49.16,7.03,126.53,11.28,101.93,10.12,113.39,10.68,14.91,3.87,6.85,2.62
6591,13.4267726,56.0291483,1351726.8,6213731.1,1,0.99,32950,858.06,29.47,380.8,19.63,174.52,13.29,72.77,8.58,48.06,6.97,127.76,11.37,99.18,10.02,121.39,11.09,13.92,3.75,7.89,2.83
6592,13.4268447,56.0291286,1351731.2,6213728.8,1,0.98,32955,851.65,29.45,395.96,20.08,182.21,13.62,75.71,8.78,45.75,6.83,129,11.46,95.47,9.86,129.9,11.5,13.32,3.68,8.77,2.99
6593,13.4269174,56.0291098,1351735.7,6213726.5,1,0.98,32960,842.58,29.32,413.5,20.54,187.12,13.82,79.01,8.98,42.34,6.57,129.61,11.5,92.58,9.72,133.73,11.68,13.31,3.69,9.2,3.06
6594,13.4269909,56.0290918,1351740.2,6213724.3,1,0.98,32965,833.01,29.11,428.55,20.88,187.27,13.8,82,9.13,38.19,6.23,129.24,11.46,91.66,9.66,129.95,11.5,13.98,3.77,9.02,3.03
6595,13.4270649,56.0290745,1351744.8,6213722.3,1,0.99,32970,825.15,28.88,439.55,21.08,183.52,13.62,84.22,9.23,34.37,5.89,128.44,11.39,92.04,9.64,121.81,11.09,15.07,3.9,8.4,2.91
6596,13.4271391,56.0290576,1351749.3,6213720.2,1,1,32975,821.22,28.71,445.45,21.14,177.21,13.34,85.24,9.25,32.07,5.67,127.88,11.33,92.78,9.65,113.55,10.68,16.27,4.04,7.57,2.76
6597,13.4272134,56.0290407,1351753.9,6213718.2,1,1,32980,823.44,28.68,445.24,21.09,169.65,13.02,84.62,9.19,32.47,5.7,128.25,11.32,92.93,9.64,109.41,10.45,17.26,4.15,6.78,2.6
6598,13.4272875,56.0290235,1351758.4,6213716.1,1,1,32985,831.73,28.81,439.42,20.94,162.01,12.71,82.43,9.07,35.73,5.97,129.72,11.38,92.2,9.59,110.99,10.52,17.79,4.21,6.18,2.48
6599,13.4273615,56.0290063,1351763,6213714,1,1,32990,842.23,29,431.08,20.75,155.14,12.45,79.55,8.91,40.3,6.34,131.68,11.47,91.37,9.55,115.54,10.74,17.7,4.2,5.86,2.42
6600,13.4274354,56.0289889,1351767.5,6213711.9,1,1,32995,850.72,29.16,423.57,20.58,149.89,12.24,76.96,8.77,44.49,6.67,133.41,11.55,91.35,9.56,119.87,10.95,16.85,4.1,5.85,2.42
6601,13.4275093,56.0289716,1351772.1,6213709.8,1,1,33000,853.11,29.21,420.1,20.5,147.08,12.13,75.57,8.69,46.63,6.83,134.21,11.58,92.99,9.64,120.89,10.99,15.09,3.88,6.21,2.49
6602,13.4275832,56.0289542,1351776.6,6213707.8,1,1,33005,849.07,29.13,421.22,20.52,147.51,12.14,75.51,8.69,46.33,6.8,133.74,11.56,95.98,9.79,118.18,10.87,12.71,3.56,6.96,2.64
6603,13.4276572,56.0289368,1351781.1,6213705.7,1,1,33010,842.51,29.01,424.36,20.59,151.95,12.32,76,8.71,44.62,6.68,132.07,11.48,98.73,9.93,114.29,10.68,10.46,3.23,8.04,2.83
6604,13.4277312,56.0289195,1351785.7,6213703.6,1,1,33015,837.58,28.93,426.81,20.65,161.15,12.69,76.18,8.72,42.61,6.52,129.31,11.37,99.54,9.97,111.93,10.58,9.11,3.02,9.42,3.07
6605,13.4278052,56.0289023,1351790.2,6213701.5,1,1,33020,838.05,28.98,426.06,20.66,175.68,13.27,75.27,8.69,41.35,6.44,125.56,11.22,96.92,9.86,113.62,10.67,9.38,3.07,11.02,3.32
6606,13.4278793,56.0288852,1351794.8,6213699.4,1,0.99,33025,842.52,29.13,422.18,20.62,193.3,13.95,73.12,8.58,41.17,6.44,121.28,11.05,91.76,9.61,119.03,10.95,10.97,3.32,12.56,3.56
6607,13.4279534,56.0288681,1351799.3,6213697.4,1,0.99,33030,845.85,29.28,417.17,20.56,209.77,14.58,70.07,8.43,41.9,6.52,117.18,10.9,86.7,9.37,125.8,11.29,12.91,3.62,13.56,3.71
6608,13.4280276,56.0288511,1351803.9,6213695.3,1,0.98,33035,842.81,29.31,413.02,20.52,220.81,15,66.47,8.23,43.33,6.65,113.97,10.78,84.42,9.28,131.49,11.58,14.18,3.8,13.55,3.72
6609,13.4281018,56.0288341,1351808.5,6213693.3,1,0.98,33040,828.91,29.12,411.6,20.52,222.55,15.09,62.67,8.01,45.26,6.8,112.29,10.72,87.26,9.45,133.91,11.7,13.91,3.77,12.13,3.52
6610,13.4281761,56.0288171,1351813,6213691.2,1,0.98,33045,807.36,28.75,412.9,20.56,215.29,14.85,59.15,7.78,47.38,6.97,112.2,10.72,94.06,9.81,133.03,11.67,12.28,3.55,9.78,3.16
6611,13.4282505,56.0288004,1351817.6,6213689.2,1,0.98,33050,786,28.36,415.85,20.63,201.89,14.37,56.45,7.6,49.33,7.11,113.37,10.77,101.6,10.2,130.15,11.54,10.18,3.23,7.46,2.76
6612,13.4283252,56.0287841,1351822.2,6213687.2,1,0.98,33055,772.7,28.09,419.34,20.7,185.24,13.75,55.14,7.5,50.74,7.2,115.49,10.86,106.6,10.43,126.6,11.37,8.48,2.94,6.16,2.51
6613,13.4284003,56.0287683,1351826.8,6213685.3,1,0.98,33060,774.55,28.08,422.3,20.73,168.19,13.09,55.68,7.53,51.28,7.23,118.21,10.97,106.13,10.39,123.57,11.22,7.98,2.85,6.75,2.62
6614,13.4284757,56.0287531,1351831.5,6213683.5,1,0.99,33065,789.52,28.29,423.91,20.73,153.49,12.47,57.63,7.64,51.08,7.2,120.99,11.07,100.87,10.11,121.12,11.08,8.62,2.96,8.84,2.99
6615,13.4285516,56.0287386,1351836.1,6213681.7,1,0.99,33070,809.8,28.58,423.52,20.67,143.8,12.04,60,7.78,50.53,7.14,123.17,11.14,93.82,9.73,118.57,10.93,9.77,3.14,11.28,3.37
6616,13.4286279,56.0287248,1351840.8,6213680,1,1,33075,827.48,28.79,420.47,20.53,141.78,11.92,61.75,7.87,50.06,7.08,124.07,11.15,88.02,9.39,115.22,10.74,10.81,3.29,12.87,3.59
6617,13.4287045,56.0287116,1351845.6,6213678.4,1,1.01,33080,835.52,28.83,414.38,20.3,149.58,12.2,61.99,7.85,50.03,7.05,123.13,11.07,86.22,9.26,110.52,10.49,11.17,3.33,12.56,3.54
6618,13.4287815,56.028699,1351850.3,6213676.8,1,1.01,33085,835.22,28.73,407.48,20.06,164.5,12.75,60.98,7.76,50.3,7.05,120.71,10.92,88.46,9.35,105.37,10.2,10.95,3.29,10.64,3.24
6619,13.4288584,56.0286864,1351855.1,6213675.2,1,1.02,33090,832.68,28.6,403.51,19.91,181.02,13.34,59.62,7.65,50.48,7.04,117.73,10.76,93.21,9.57,101.5,9.99,10.62,3.23,8.15,2.83
6620,13.4289352,56.0286735,1351859.8,6213673.6,1,1.02,33095,834.06,28.6,406.23,19.96,193.6,13.78,58.83,7.59,50.15,7.01,115.1,10.62,98.92,9.85,100.65,9.93,10.68,3.24,6.13,2.45
6621,13.4290116,56.02866,1351864.5,6213671.9,1,1.02,33100,844.58,28.8,418.67,20.28,197.54,13.93,59.43,7.64,49.01,6.94,113.68,10.57,104.13,10.11,104.3,10.12,11.53,3.37,5.48,2.32
6622,13.4290876,56.0286457,1351869.2,6213670.2,1,1.01,33105,862.58,29.18,438.46,20.81,194.34,13.85,61.52,7.79,47.37,6.84,113.89,10.6,107.99,10.33,111.97,10.51,12.97,3.58,6.1,2.45
6623,13.4291632,56.0286308,1351873.8,6213668.4,1,1.01,33110,883.44,29.63,460.91,21.4,188.2,13.68,64.87,8.03,45.84,6.75,115.97,10.73,109.93,10.45,122.35,11.03,14.56,3.8,7.4,2.71
6624,13.4292386,56.0286154,1351878.5,6213666.5,1,1,33115,902.49,30.03,481.31,21.93,183.37,13.54,69.24,8.32,45.02,6.71,120.14,10.96,109.35,10.45,134.12,11.58,15.85,3.98,8.81,2.97
6625,13.4293137,56.0285997,1351883.1,6213664.6,1,1,33120,915.76,30.3,495.43,22.29,183.32,13.56,74.31,8.63,45.4,6.75,126.41,11.26,105.94,10.3,145.88,12.09,16.49,4.07,9.83,3.14
6626,13.4293888,56.0285839,1351887.7,6213662.7,1,1,33125,923.75,30.44,502.27,22.45,186.9,13.69,79.1,8.91,46.63,6.84,133.23,11.56,100.87,10.06,155.72,12.5,16.64,4.08,10.43,3.23
6627,13.4294642,56.0285686,1351892.4,6213660.8,1,1,33130,928.72,30.5,502.09,22.43,191.13,13.84,82.41,9.09,48.05,6.94,138.48,11.78,95.97,9.81,161.49,12.72,16.68,4.09,10.77,3.28
6628,13.4295401,56.0285541,1351897,6213659,1,1,33135,932.94,30.54,495.14,22.25,193,13.89,83.02,9.11,48.99,7,140.02,11.83,93.02,9.64,161.06,12.69,16.99,4.12,11,3.32
6629,13.4296166,56.0285408,1351901.8,6213657.4,1,1,33140,937.98,30.6,482.39,21.94,190.49,13.79,80.16,8.94,48.96,6.99,136.45,11.67,93.35,9.65,153.35,12.37,17.82,4.22,11.26,3.35
6630,13.4296936,56.0285281,1351906.5,6213655.8,1,1,33145,942.67,30.66,467.69,21.59,185.65,13.61,74.98,8.65,48.16,6.93,129.56,11.37,96.24,9.8,141.58,11.88,18.76,4.33,11.66,3.41
6631,13.4297706,56.0285155,1351911.3,6213654.2,1,1,33150,945.07,30.71,455.65,21.32,181.58,13.46,69.12,8.3,46.97,6.85,121.94,11.03,100.46,10.01,130.1,11.39,19.28,4.39,12.28,3.5
6632,13.4298472,56.0285022,1351916,6213652.6,1,1,33155,943.26,30.73,450.86,21.24,181.4,13.47,64.24,8.02,45.8,6.77,116.19,10.78,104.75,10.24,123.28,11.11,18.82,4.34,13.2,3.63
6633,13.4299231,56.0284878,1351920.7,6213650.8,1,0.99,33160,936.43,30.7,454.96,21.4,186.44,13.7,61.44,7.86,44.8,6.72,113.74,10.7,108.1,10.43,123.32,11.14,17.15,4.16,14.4,3.81
6634,13.4299985,56.0284725,1351925.3,6213649,1,0.99,33165,926.39,30.64,462.66,21.65,193.98,14.02,60.67,7.84,43.58,6.65,113.41,10.72,110.07,10.56,127.55,11.37,14.83,3.88,15.69,3.99
6635,13.4300735,56.0284568,1351929.9,6213647,1,0.98,33170,915.31,30.53,467.7,21.83,200.67,14.3,61.67,7.93,41.72,6.52,113.63,10.76,110.28,10.6,132.55,11.62,12.5,3.57,16.8,4.14
6636,13.4301485,56.0284407,1351934.5,6213645.1,1,0.98,33175,905.33,30.4,463.86,21.76,203.22,14.4,64.19,8.09,38.75,6.29,112.83,10.73,108.34,10.51,134.97,11.74,10.8,3.32,17.51,4.23
6637,13.4302234,56.0284247,1351939.1,6213643.2,1,0.98,33180,897.79,30.23,449.42,21.39,200.4,14.28,67.71,8.3,34.98,5.97,110.62,10.61,104.41,10.31,133.27,11.65,10.07,3.2,17.63,4.24
6638,13.4302986,56.028409,1351943.8,6213641.2,1,0.99,33185,892.63,30.05,430,20.86,194.37,14.02,71.19,8.49,31.9,5.68,108.5,10.48,99.53,10.03,129.01,11.43,10.1,3.2,17.09,4.16
6639,13.430374,56.0283939,1351948.4,6213639.4,1,1,33190,889.67,29.88,411.97,20.34,187.61,13.72,73.57,8.59,31.15,5.59,108.14,10.42,94.79,9.75,124.01,11.16,10.65,3.27,15.82,3.99
6640,13.43045,56.0283796,1351953.1,6213637.6,1,1,33195,888.75,29.74,401.42,19.99,182.54,13.48,73.85,8.57,34.24,5.84,111.13,10.52,91.28,9.53,120.02,10.93,11.47,3.38,13.79,3.71
6641,13.4305264,56.0283661,1351957.8,6213636,1,1.01,33200,890.33,29.65,399.76,19.87,180.04,13.33,72.25,8.45,40.78,6.35,117.3,10.76,89.68,9.41,117.5,10.77,12.28,3.48,11.34,3.35
6642,13.4306031,56.028353,1351962.5,6213634.4,1,1.02,33205,895.38,29.65,404.34,19.93,179.7,13.28,70.08,8.3,48.71,6.92,124.95,11.08,90.29,9.42,115.76,10.66,12.83,3.55,9.15,3
6643,13.4306798,56.02834,1351967.3,6213632.8,1,1.02,33210,904.89,29.78,412.34,20.1,181.04,13.32,68.69,8.21,55.93,7.4,132.31,11.39,93.38,9.57,114.05,10.57,12.82,3.54,7.9,2.78
6644,13.4307565,56.0283269,1351972,6213631.1,1,1.02,33215,919.19,30.06,421.09,20.35,183.54,13.43,69.17,8.25,60.52,7.71,137.77,11.64,98.99,9.87,111.79,10.48,12.1,3.45,8.15,2.83
6645,13.4308329,56.0283132,1351976.7,6213629.4,1,1.01,33220,934.35,30.4,428.74,20.59,186.47,13.58,71.01,8.38,61.98,7.83,140.71,11.8,105.37,10.21,109.48,10.41,11.24,3.33,9.48,3.06
6646,13.430909,56.028299,1351981.4,6213627.7,1,1,33225,944.75,30.67,433.81,20.79,188.94,13.72,73.04,8.53,60.32,7.75,140.87,11.84,110.06,10.47,108.01,10.37,11.1,3.32,11.09,3.32
6647,13.4309844,56.0282838,1351986,6213625.8,1,1,33230,944.78,30.75,434.79,20.86,190.12,13.79,74.11,8.61,55.57,7.46,138.03,11.75,110.64,10.52,108.27,10.41,12.54,3.54,12.18,3.49
6648,13.4310593,56.0282678,1351990.6,6213623.9,1,1,33235,933.34,30.59,431.66,20.8,189.57,13.79,73.81,8.6,48.48,6.97,132.8,11.54,106.36,10.33,110.75,10.54,15.65,3.96,12.33,3.52
6649,13.4311338,56.0282512,1351995.2,6213621.9,1,1,33240,918.29,30.33,427.28,20.69,187.69,13.71,73.19,8.56,41.16,6.42,127.57,11.31,99.86,10,115.09,10.74,18.99,4.36,11.86,3.45
6650,13.4312082,56.0282345,1351999.8,6213619.9,1,1,33245,908.54,30.15,424.83,20.62,184.99,13.6,73.49,8.57,35.9,5.99,124.89,11.18,94.18,9.71,120.85,11,20.94,4.58,11.2,3.35
